2018-10-19 11:00:00,19955351387.182224
2018-10-19 12:00:00,24616644600.124454
2018-10-19 13:00:00,25407031827.324436
2018-10-19 14:00:00,32987382416.4089
2018-10-19 15:00:00,32342349088.97777
2018-10-19 16:00:00,26241820588.46222
2018-10-19 17:00:00,28110393570.64889
2018-10-19 18:00:00,40255062905.33335
2018-10-19 19:00:00,37493211158.91556
2018-10-19 20:00:00,35710843217.582214
2018-10-19 21:00:00,38901358370.64889
2018-10-19 22:00:00,32177809881.36888
2018-10-19 23:00:00,34449489982.15113
2018-10-20 00:00:00,28907206505.06665
2018-10-20 01:00:00,35240605134.577774
2018-10-20 02:00:00,32633002944.213326
2018-10-20 03:00:00,29355078414.417774
2018-10-20 04:00:00,26555460670.89777
2018-10-20 05:00:00,29051683451.62666
2018-10-20 06:00:00,33958799240.088882
2018-10-20 07:00:00,32497190031.69778
2018-10-20 08:00:00,33394664078.577774
2018-10-20 09:00:00,38790463455.59114
2018-10-20 10:00:00,38635447780.67556
2018-10-20 11:00:00,30024137644.284447
2018-10-20 12:00:00,31732767601.920013
2018-10-20 13:00:00,39519582549.93046
2018-10-20 14:00:00,36599056723.71555
2018-10-20 15:00:00,39517210729.653336
2018-10-20 16:00:00,38136390980.81778
2018-10-20 17:00:00,32767107998.951103
2018-10-20 18:00:00,26980667417.191086
2018-10-20 19:00:00,26121981528.071117
2018-10-20 20:00:00,30072938077.617767
2018-10-20 21:00:00,31376788654.382236
2018-10-20 22:00:00,33846999847.075554
2018-10-20 23:00:00,34075518100.995552
2018-10-21 00:00:00,29824665728.835552
2018-10-21 01:00:00,30069112738.059303
2018-10-21 02:00:00,38159269689.5111
2018-10-21 03:00:00,36806609809.10222
2018-10-21 04:00:00,40485307601.88443
2018-10-21 05:00:00,48932245492.87111
2018-10-21 06:00:00,40911743519.71555
2018-10-21 07:00:00,34838930068.48001
2018-10-21 08:00:00,30312439240.604443
2018-10-21 09:00:00,32950017870.34664
2018-10-21 10:00:00,41382586628.75689
2018-10-21 11:00:00,25933070583.71556
2018-10-21 12:00:00,30565285546.862206
2018-10-21 13:00:00,31229151389.617767
2018-10-21 14:00:00,30986833869.49332
2018-10-21 15:00:00,32105811019.94667
2018-10-21 16:00:00,26253671420.72888
2018-10-21 17:00:00,23466343115.680008
2018-10-21 18:00:00,29477836264.47111
2018-10-21 19:00:00,29539905574.04444
2018-10-21 20:00:00,33114908272.337772
2018-10-21 21:00:00,35004530943.48446
2018-10-21 22:00:00,31429135590.364445
2018-10-21 23:00:00,36952104680.51554
2018-10-22 00:00:00,35118491794.98668
2018-10-22 01:00:00,41219912048.40888
2018-10-22 02:00:00,38409417849.920006
2018-10-22 03:00:00,43426912157.013336
2018-10-22 04:00:00,35900683740.65778
2018-10-22 05:00:00,33301854326.115562
2018-10-22 06:00:00,34889126967.88446
2018-10-22 07:00:00,30575465900.462215
2018-10-22 08:00:00,30418083624.355553
2018-10-22 09:00:00,23521140869.973328
2018-10-22 10:00:00,25346982753.40444
2018-10-22 11:00:00,28983736240.853325
2018-10-22 12:00:00,32859081976.088886
2018-10-22 13:00:00,33673838041.72444
2018-10-22 14:00:00,36609254880.053345
2018-10-22 15:00:00,31626083596.640003
2018-10-22 16:00:00,31866629917.848885
2018-10-22 17:00:00,26341244599.662224
2018-10-22 18:00:00,30568089627.80445
2018-10-22 19:00:00,43225219030.986664
2018-10-22 20:00:00,42227800834.09777
2018-10-22 21:00:00,36077977230.18667
2018-10-22 22:00:00,29946272504.835556
2018-10-22 23:00:00,30573001587.6622
2018-10-23 00:00:00,25836391464.195553
2018-10-23 01:00:00,29728119539.591118
2018-10-23 02:00:00,29106313793.084457
2018-10-23 03:00:00,26253155454.613327
2018-10-23 04:00:00,28814026336.24889
2018-10-23 05:00:00,25842040313.08445
2018-10-23 06:00:00,28235855517.653324
2018-10-23 07:00:00,29878994257.280003
2018-10-23 08:00:00,39630610992.87109
2018-10-23 09:00:00,40641632269.45776
2018-10-23 10:00:00,32418767699.182243
2018-10-23 11:00:00,36341986048.62223
2018-10-23 12:00:00,36243686685.79554
2018-10-23 13:00:00,33341040544.124443
2018-10-23 14:00:00,33435332445.813335
2018-10-23 15:00:00,37835157238.18666
2018-10-23 16:00:00,40235823984.106674
2018-10-23 17:00:00,39806045105.26221
2018-10-23 18:00:00,49764481041.20891
2018-10-23 19:00:00,51249848299.733345
2018-10-23 20:00:00,28763925595.94667
2018-10-23 21:00:00,51821936532.746666
2018-10-23 22:00:00,30954553149.724453
2018-10-23 23:00:00,26626710278.862213
2018-10-24 00:00:00,35232378993.12001
2018-10-24 01:00:00,30602585044.81779
2018-10-24 02:00:00,28319045055.46668
2018-10-24 03:00:00,27697130775.85779
2018-10-24 04:00:00,24915068047.982224
2018-10-24 05:00:00,28724850953.97332
2018-10-24 06:00:00,42967053960.69335
2018-10-24 07:00:00,41390224719.92889
2018-10-24 08:00:00,54472605762.82666
2018-10-24 09:00:00,33244692966.08001
2018-10-24 10:00:00,33159056214.773323
2018-10-24 11:00:00,32184240279.87557
2018-10-24 12:00:00,57171254238.328896
2018-10-24 13:00:00,46534997764.81777
2018-10-24 14:00:00,42127590435.09333
2018-10-24 15:00:00,40998279290.29335
2018-10-24 16:00:00,35630383803.39556
2018-10-24 17:00:00,36569724134.68443
2018-10-24 18:00:00,35290596293.54666
2018-10-24 19:00:00,40590289940.337776
2018-10-24 20:00:00,47268497582.70223
2018-10-24 21:00:00,44508982034.631134
2018-10-24 22:00:00,57994749073.27998
2018-10-24 23:00:00,49409516201.22667
2018-10-25 00:00:00,32832363358.27554
2018-10-25 01:00:00,46342565514.488884
2018-10-25 02:00:00,43192924397.031105
2018-10-25 03:00:00,38895363029.10223
2018-10-25 04:00:00,34302890738.755558
2018-10-25 05:00:00,29026533890.257786
2018-10-25 06:00:00,36467948187.9822
2018-10-25 07:00:00,54677864257.653305
2018-10-25 08:00:00,39021180058.22224
2018-10-25 09:00:00,61877956454.24
2018-10-25 10:00:00,54999533157.54664
2018-10-25 11:00:00,42481004566.631134
2018-10-25 12:00:00,30988173776.355564
2018-10-25 13:00:00,36344339415.75113
2018-10-25 14:00:00,45950169156.03556
2018-10-25 15:00:00,61589018570.18666
2018-10-25 16:00:00,63299714170.63115
2018-10-25 17:00:00,61629083088.19553
2018-10-25 18:00:00,51787019650.95112
2018-10-25 19:00:00,61821054559.78666
2018-10-25 20:00:00,54033592184.5689
2018-10-25 21:00:00,51383889459.23558
2018-10-25 22:00:00,40643171404.58667
2018-10-25 23:00:00,47697392234.4889
2018-10-26 00:00:00,54918345911.92884
2018-10-26 01:00:00,53752822048.33778
2018-10-26 02:00:00,38841116888.28446
2018-10-26 03:00:00,26883485924.515553
2018-10-26 04:00:00,30939461697.528896
2018-10-26 05:00:00,54835663160.26669
2018-10-26 06:00:00,66260625967.644455
2018-10-26 07:00:00,65582428443.55553
2018-10-26 08:00:00,77554215221.15558
2018-10-26 09:00:00,59524207634.56003
2018-10-26 10:00:00,50470151852.49778
2018-10-26 11:00:00,56093033028.035545
2018-10-26 12:00:00,63284620076.69332
2018-10-26 13:00:00,52770363112.355576
2018-10-26 14:00:00,49302185802.06225
2018-10-26 15:00:00,50317795977.59999
2018-10-26 16:00:00,31560279542.64889
2018-10-26 17:00:00,31325449647.342228
2018-10-26 18:00:00,31064330138.75556
2018-10-26 19:00:00,31170962947.751118
2018-10-26 20:00:00,28187692940.960003
2018-10-26 21:00:00,27764613939.982227
2018-10-26 22:00:00,31206370009.386654
2018-10-26 23:00:00,27366451393.102226
2018-10-27 00:00:00,27248204443.555573
2018-10-27 01:00:00,23897092251.004433
2018-10-27 02:00:00,27892290130.80889
2018-10-27 03:00:00,27428186983.733337
2018-10-27 04:00:00,23375770973.724438
2018-10-27 05:00:00,30299846987.253315
2018-10-27 06:00:00,26615297567.37778
2018-10-27 07:00:00,32768640969.511112
2018-10-27 08:00:00,36165962336.231094
2018-10-27 09:00:00,39619277182.55998
2018-10-27 10:00:00,37563976629.013336
2018-10-27 11:00:00,46051264373.848885
2018-10-27 12:00:00,42272974198.27556
2018-10-27 13:00:00,34712005022.275566
2018-10-27 14:00:00,38592010074.31112
2018-10-27 15:00:00,27811436111.591106
2018-10-27 16:00:00,28543924052.62222
2018-10-27 17:00:00,26783809867.431107
2018-10-27 18:00:00,32590858978.15112
2018-10-27 19:00:00,29389992001.635555
2018-10-27 20:00:00,30507210266.25778
2018-10-27 21:00:00,34849032423.09333
2018-10-27 22:00:00,38322437260.23112
2018-10-27 23:00:00,38287657091.41333
2018-10-28 00:00:00,33036196811.591118
2018-10-28 01:00:00,29056969528.533325
2018-10-28 02:00:00,28308077124.40888
2018-10-28 03:00:00,27444311240.58668
2018-10-28 04:00:00,26981205579.573338
2018-10-28 05:00:00,33523024139.466675
2018-10-28 06:00:00,38928508588.64001
2018-10-28 07:00:00,34832774865.2089
2018-10-28 08:00:00,26230828613.777763
2018-10-28 09:00:00,26667399080.746677
2018-10-28 10:00:00,25626412276.05333
2018-10-28 11:00:00,24159221690.91557
2018-10-28 12:00:00,28643151853.95556
2018-10-28 13:00:00,31487892625.54668
2018-10-28 14:00:00,30223909438.257782
2018-10-28 15:00:00,28585680547.413326
2018-10-28 16:00:00,28606105835.484444
2018-10-28 17:00:00,25731810223.039993
2018-10-28 18:00:00,24034170831.60889
2018-10-28 19:00:00,27362720714.4711
2018-10-28 20:00:00,28398715220.551105
2018-10-28 21:00:00,27572629405.368893
2018-10-28 22:00:00,22625909246.61333
2018-10-28 23:00:00,21496079617.38667
2018-10-29 00:00:00,21498366436.408894
2018-10-29 01:00:00,21364323496.924446
2018-10-29 02:00:00,22531887187.697773
2018-10-29 03:00:00,28486621336.01778
2018-10-29 04:00:00,22019466369.06666
2018-10-29 05:00:00,22730212301.12001
2018-10-29 06:00:00,24946928191.377785
2018-10-29 07:00:00,29086793204.106655
2018-10-29 08:00:00,24804309087.662228
2018-10-29 09:00:00,27915260226.34666
2018-10-29 10:00:00,32538083222.61334
2018-10-29 11:00:00,26057657285.671116
2018-10-29 12:00:00,26328032630.56
2018-10-29 13:00:00,28037422370.80889
2018-10-29 14:00:00,27294665876.568882
2018-10-29 15:00:00,26353704113.368893
2018-10-29 16:00:00,27956879080.0889
2018-10-29 17:00:00,33975645725.475548
2018-10-29 18:00:00,30622895380.106667
2018-10-29 19:00:00,33414776319.99998
2018-10-29 20:00:00,30883704473.084446
2018-10-29 21:00:00,27745879886.13333
2018-10-29 22:00:00,27313482870.293335
2018-10-29 23:00:00,32955599590.36444
2018-10-30 00:00:00,30295310378.77333
2018-10-30 01:00:00,29096067781.86668
2018-10-30 02:00:00,28109919314.862213
2018-10-30 03:00:00,20205249368.195564
2018-10-30 04:00:00,19097244486.595554
2018-10-30 05:00:00,17722106519.697777
2018-10-30 06:00:00,21364030641.13778
2018-10-30 07:00:00,24398641688.302223
2018-10-30 08:00:00,22565770100.78222
2018-10-30 09:00:00,21796615638.879997
2018-10-30 10:00:00,22440170951.520008
2018-10-30 11:00:00,20648727621.973328
2018-10-30 12:00:00,21219292021.457783
2018-10-30 13:00:00,18571319621.724438
2018-10-30 14:00:00,21057391540.515564
2018-10-30 15:00:00,27962977373.706665
2018-10-30 16:00:00,23428955828.160004
2018-10-30 17:00:00,24775544357.90223
2018-10-30 18:00:00,23571575680.728893
2018-10-30 19:00:00,20413502988.37332
2018-10-30 20:00:00,25481752032.64
2018-10-30 21:00:00,27143764834.18667
2018-10-30 22:00:00,33305449796.96
2018-10-30 23:00:00,28763478399.2711
2018-10-31 00:00:00,30471536970.026676
2018-10-31 01:00:00,37266300860.07112
2018-10-31 02:00:00,39735397290.40001
2018-10-31 03:00:00,43150276785.33337
2018-10-31 04:00:00,36001242032.90666
2018-10-31 05:00:00,31910541423.37777
2018-10-31 06:00:00,38410570447.733345
2018-10-31 07:00:00,27811186227.2889
2018-10-31 08:00:00,26801121182.044445
2018-10-31 09:00:00,26430156269.368885
2018-10-31 10:00:00,32496251003.626675
2018-10-31 11:00:00,25524742011.733337
2018-10-31 12:00:00,22609273955.591114
2018-10-31 13:00:00,19598681258.719997
2018-10-31 14:00:00,21443449641.955563
2018-10-31 15:00:00,27860485502.737774
2018-10-31 16:00:00,26517917450.82668
2018-10-31 17:00:00,35180567343.71556
2018-10-31 18:00:00,33200580919.16446
2018-10-31 19:00:00,27631584815.37776
2018-10-31 20:00:00,23331357761.742218
2018-10-31 21:00:00,24949492272.142223
2018-10-31 22:00:00,23294694524.551113
2018-10-31 23:00:00,19091912676.995552
2018-11-01 00:00:00,24379849079.964436
2018-11-01 01:00:00,21648284038.115555
2018-11-01 02:00:00,23076047227.14668
2018-11-01 03:00:00,26934803918.9689
2018-11-01 04:00:00,31594265758.933342
2018-11-01 05:00:00,18086124054.32889
2018-11-01 06:00:00,16241915797.653336
2018-11-01 07:00:00,17683225859.288895
2018-11-01 08:00:00,28078616053.013325
2018-11-01 09:00:00,16593854923.804447
2018-11-01 10:00:00,20135648862.986668
2018-11-01 11:00:00,22161295897.031116
2018-11-01 12:00:00,23782774075.519997
2018-11-01 13:00:00,19222310965.280006
2018-11-01 14:00:00,26106807746.93335
2018-11-01 15:00:00,26445308332.391113
2018-11-01 16:00:00,26784685721.351112
2018-11-01 17:00:00,37803215704.28443
2018-11-01 18:00:00,41683493950.27555
2018-11-01 19:00:00,30080156243.89333
2018-11-01 20:00:00,32874872445.59999
2018-11-01 21:00:00,33749531851.76888
2018-11-01 22:00:00,35512572446.24
2018-11-01 23:00:00,31068059009.74223
2018-11-02 00:00:00,26893488958.951115
2018-11-02 01:00:00,38055182275.466675
2018-11-02 02:00:00,33998950711.59112
2018-11-02 03:00:00,40685589286.524445
2018-11-02 04:00:00,32910919077.42222
2018-11-02 05:00:00,26282434217.351105
2018-11-02 06:00:00,25791389800.26666
2018-11-02 07:00:00,27827660597.28
2018-11-02 08:00:00,35268129207.66223
2018-11-02 09:00:00,36718489295.520004
2018-11-02 10:00:00,41400996635.41335
2018-11-02 11:00:00,44187833275.73335
2018-11-02 12:00:00,33494710318.77332
2018-11-02 13:00:00,27785261796.30223
2018-11-02 14:00:00,25959818492.746674
2018-11-02 15:00:00,26049445946.186646
2018-11-02 16:00:00,28625676138.346653
2018-11-02 17:00:00,37310111566.079994
2018-11-02 18:00:00,33321535253.404423
2018-11-02 19:00:00,34275110002.02667
2018-11-02 20:00:00,28213702555.21778
2018-11-02 21:00:00,32800137371.69777
2018-11-02 22:00:00,28767033616.871098
2018-11-02 23:00:00,26978157737.422234
2018-11-03 00:00:00,25332518803.626663
2018-11-03 01:00:00,26226061107.359997
2018-11-03 02:00:00,28271471031.32445
2018-11-03 03:00:00,37998573800.21333
2018-11-03 04:00:00,32107815900.35558
2018-11-03 05:00:00,28570119771.111122
2018-11-03 06:00:00,30871733160.69333
2018-11-03 07:00:00,32130707775.6978
2018-11-03 08:00:00,34769046850.880005
2018-11-03 09:00:00,35439670047.022224
2018-11-03 10:00:00,34275720943.85775
2018-11-03 11:00:00,31353336890.3111
2018-11-03 12:00:00,28819460616.764435
2018-11-03 13:00:00,31120400696.035576
2018-11-03 14:00:00,32285648327.662228
2018-11-03 15:00:00,34595260176.83554
2018-11-03 16:00:00,30395711819.34222
2018-11-03 17:00:00,40481423114.32888
2018-11-03 18:00:00,34450560019.64444
2018-11-03 19:00:00,37578491962.73781
2018-11-03 20:00:00,40935861788.96
2018-11-03 21:00:00,34076991329.17334
2018-11-03 22:00:00,27048577073.866673
2018-11-03 23:00:00,22118991323.182217
2018-11-04 00:00:00,20807830391.37778
2018-11-04 01:00:00,23133526085.173317
2018-11-04 02:00:00,21402322996.586666
2018-11-04 03:00:00,24673115682.151096
2018-11-04 04:00:00,24604987824.74666
2018-11-04 05:00:00,22731587357.795563
2018-11-04 06:00:00,26102265077.048885
2018-11-04 07:00:00,26584344865.155563
2018-11-04 08:00:00,20400842932.337776
2018-11-04 09:00:00,23259034145.99112
2018-11-04 10:00:00,23364987032.640007
2018-11-04 11:00:00,27570406074.915554
2018-11-04 12:00:00,25038580464.284447
2018-11-04 13:00:00,28429920475.68
2018-11-04 14:00:00,29918321518.95111
2018-11-04 15:00:00,31702595560.728897
2018-11-04 16:00:00,30675727837.120003
2018-11-04 17:00:00,34739040993.58221
2018-11-04 18:00:00,27821210423.342224
2018-11-04 19:00:00,26366447592.248894
2018-11-04 20:00:00,34430881992.58666
2018-11-04 21:00:00,33569910650.16888
2018-11-04 22:00:00,33823336703.235554
2018-11-04 23:00:00,26328512652.99557
2018-11-05 00:00:00,27722668208.51556
2018-11-05 01:00:00,30169390930.133327
2018-11-05 02:00:00,31061722240.871105
2018-11-05 03:00:00,28624553662.13333
2018-11-05 04:00:00,44861586796.693344
2018-11-05 05:00:00,44666299771.946655
2018-11-05 06:00:00,40537095002.52446
2018-11-05 07:00:00,35410089542.062225
2018-11-05 08:00:00,38777332217.74223
2018-11-05 09:00:00,33947090506.986664
2018-11-05 10:00:00,31811303150.346653
2018-11-05 11:00:00,30603386647.982227
2018-11-05 12:00:00,32380038900.942223
2018-11-05 13:00:00,44077624813.17332
2018-11-05 14:00:00,32796266744.195557
2018-11-05 15:00:00,38677261035.44889
2018-11-05 16:00:00,39732955407.96445
2018-11-05 17:00:00,44039162754.399994
2018-11-05 18:00:00,37408815833.920006
2018-11-05 19:00:00,37064007521.13777
2018-11-05 20:00:00,39905801543.82221
2018-11-05 21:00:00,56957569996.64
2018-11-05 22:00:00,44501853929.68889
2018-11-05 23:00:00,43679801109.70666
2018-11-06 00:00:00,49351196595.484436
2018-11-06 01:00:00,47163224864.23113
2018-11-06 02:00:00,32545352767.324448
2018-11-06 03:00:00,31912373523.69778
2018-11-06 04:00:00,30731733905.493332
2018-11-06 05:00:00,32862770289.208908
2018-11-06 06:00:00,32309303068.302223
2018-11-06 07:00:00,30475029706.96889
2018-11-06 08:00:00,32560996049.31555
2018-11-06 09:00:00,31677031706.986664
2018-11-06 10:00:00,41338525656.782196
2018-11-06 11:00:00,46536083093.297775
2018-11-06 12:00:00,45355832516.3911
2018-11-06 13:00:00,46685664681.22668
2018-11-06 14:00:00,42044232822.648895
2018-11-06 15:00:00,53616377451.999985
2018-11-06 16:00:00,48641215758.13334
2018-11-06 17:00:00,39676946439.12888
2018-11-06 18:00:00,38416840158.80888
2018-11-06 19:00:00,39027521221.47556
2018-11-06 20:00:00,37069505435.982216
2018-11-06 21:00:00,36989158823.25333
2018-11-06 22:00:00,36951327159.04001
2018-11-06 23:00:00,29244347839.786674
2018-11-07 00:00:00,27326364853.70665
2018-11-07 01:00:00,31554514222.25779
2018-11-07 02:00:00,33679747361.22667
2018-11-07 03:00:00,32271101364.408875
2018-11-07 04:00:00,30624418128.942215
2018-11-07 05:00:00,27450858821.29779
2018-11-07 06:00:00,29327424877.404434
2018-11-07 07:00:00,33149812525.066677
2018-11-07 08:00:00,31416455497.973335
2018-11-07 09:00:00,26263279753.6
2018-11-07 10:00:00,28243281351.751125
2018-11-07 11:00:00,33547309303.35998
2018-11-07 12:00:00,31496100891.1289
2018-11-07 13:00:00,34968830560.56889
2018-11-07 14:00:00,46097004777.44
2018-11-07 15:00:00,48173257170.72
2018-11-07 16:00:00,57789019598.72001
2018-11-07 17:00:00,48847762359.608894
2018-11-07 18:00:00,45678580242.204445
2018-11-07 19:00:00,51867529745.3689
2018-11-07 20:00:00,51015580107.09332
2018-11-07 21:00:00,41517988683.35999
2018-11-07 22:00:00,42489465283.733345
2018-11-07 23:00:00,44661104452.55112
2018-11-08 00:00:00,46090486953.88442
2018-11-08 01:00:00,44482487636.99558
2018-11-08 02:00:00,45241064361.99109
2018-11-08 03:00:00,48603069988.7822
2018-11-08 04:00:00,48174243172.960014
2018-11-08 05:00:00,63910820459.62667
2018-11-08 06:00:00,51971410100.19558
2018-11-08 07:00:00,56367796677.95555
2018-11-08 08:00:00,39210664932.60443
2018-11-08 09:00:00,48767519702.36443
2018-11-08 10:00:00,45634807858.9511
2018-11-08 11:00:00,48335048803.5911
2018-11-08 12:00:00,49926055540.44441
2018-11-08 13:00:00,45146461374.40001
2018-11-08 14:00:00,39879995846.115555
2018-11-08 15:00:00,41478860700.3911
2018-11-08 16:00:00,44829992928.88888
2018-11-08 17:00:00,52404679637.95558
2018-11-08 18:00:00,43337170814.80889
2018-11-08 19:00:00,42002679889.74222
2018-11-08 20:00:00,41934612080.56889
2018-11-08 21:00:00,44008109829.8489
2018-11-08 22:00:00,46854666827.91109
2018-11-08 23:00:00,53076871053.83111
2018-11-09 00:00:00,61734343516.728905
2018-11-09 01:00:00,54037689739.71557
2018-11-09 02:00:00,57423125544.853325
2018-11-09 03:00:00,52636327298.86221
2018-11-09 04:00:00,41778660020.23113
2018-11-09 05:00:00,51811853225.90225
2018-11-09 06:00:00,49018650421.17332
2018-11-09 07:00:00,47648424520.60445
2018-11-09 08:00:00,49113021238.50666
2018-11-09 09:00:00,46514195262.364426
2018-11-09 10:00:00,47534357424.2489
2018-11-09 11:00:00,44350972829.386665
2018-11-09 12:00:00,52423292358.98667
2018-11-09 13:00:00,45153116707.85777
2018-11-09 14:00:00,38610500624.213326
2018-11-09 15:00:00,40424645324.26667
2018-11-09 16:00:00,41720877699.502235
2018-11-09 17:00:00,46085884276.56889
2018-11-09 18:00:00,48731840458.93334
2018-11-09 19:00:00,46996355662.22222
2018-11-09 20:00:00,51678196192.551125
2018-11-09 21:00:00,47393205880.906685
2018-11-09 22:00:00,52757156089.15554
2018-11-09 23:00:00,54177018115.85778
2018-11-10 00:00:00,53053681922.18668
2018-11-10 01:00:00,48233584711.537796
2018-11-10 02:00:00,38281157884.017784
2018-11-10 03:00:00,42468062115.25334
2018-11-10 04:00:00,47696904846.45335
2018-11-10 05:00:00,39118566269.35111
2018-11-10 06:00:00,43243472395.09334
2018-11-10 07:00:00,49088439610.72001
2018-11-10 08:00:00,58339728288.08886
2018-11-10 09:00:00,52413834836.0
2018-11-10 10:00:00,63990276207.217804
2018-11-10 11:00:00,44585028836.56889
2018-11-10 12:00:00,39221510094.50665
2018-11-10 13:00:00,45614423881.61777
2018-11-10 14:00:00,46370029524.03556
2018-11-10 15:00:00,44880247332.515564
2018-11-10 16:00:00,50235573496.99557
2018-11-10 17:00:00,41811577544.35556
2018-11-10 18:00:00,45412775678.79113
2018-11-10 19:00:00,47115270908.39112
2018-11-10 20:00:00,42025912822.560005
2018-11-10 21:00:00,41483710737.38667
2018-11-10 22:00:00,35040489603.62666
2018-11-10 23:00:00,40567515441.333336
2018-11-11 00:00:00,42431211395.217766
2018-11-11 01:00:00,37236821206.29334
2018-11-11 02:00:00,41748468786.595535
2018-11-11 03:00:00,39415258484.90667
2018-11-11 04:00:00,35895272385.38667
2018-11-11 05:00:00,34807184776.23112
2018-11-11 06:00:00,33088582564.28443
2018-11-11 07:00:00,35085653198.31111
2018-11-11 08:00:00,33861582383.448902
2018-11-11 09:00:00,32743767425.973347
2018-11-11 10:00:00,33745637701.72444
2018-11-11 11:00:00,41893531550.59556
2018-11-11 12:00:00,45517501135.07557
2018-11-11 13:00:00,36200603661.74222
2018-11-11 14:00:00,33374962559.57333
2018-11-11 15:00:00,39146836322.22222
2018-11-11 16:00:00,41063404964.24886
2018-11-11 17:00:00,30619733162.399998
2018-11-11 18:00:00,26747136052.97778
2018-11-11 19:00:00,27961420664.39111
2018-11-11 20:00:00,34869846009.742226
2018-11-11 21:00:00,32759558300.444435
2018-11-11 22:00:00,33662119629.95555
2018-11-11 23:00:00,35346090336.69332
2018-11-12 00:00:00,32355527354.080006
2018-11-12 01:00:00,29622159362.897793
2018-11-12 02:00:00,26469820419.96444
2018-11-12 03:00:00,22759940126.435555
2018-11-12 04:00:00,26473547859.182236
2018-11-12 05:00:00,23969779890.933327
2018-11-12 06:00:00,31505158132.23111
2018-11-12 07:00:00,33730032851.875553
2018-11-12 08:00:00,34536348676.14222
2018-11-12 09:00:00,35322051550.11555
2018-11-12 10:00:00,28112710105.70666
2018-11-12 11:00:00,26085854571.46667
2018-11-12 12:00:00,25067276195.64444
2018-11-12 13:00:00,24819089753.40445
2018-11-12 14:00:00,26348414895.520004
2018-11-12 15:00:00,26332082635.893333
2018-11-12 16:00:00,22777994812.515553
2018-11-12 17:00:00,28983070364.764458
2018-11-12 18:00:00,32120211664.67555
